I0,I1,I2,I3,I4
0.615508,5518.000000,7355.000000,6600.000000,4779.000000
0.616339,5614.000000,7428.000000,6556.000000,4829.000000
0.617012,5744.000000,7439.000000,6503.000000,4863.000000
0.617707,5740.000000,7393.000000,6384.000000,4850.000000
0.618424,5752.000000,7466.000000,6361.000000,4829.000000
0.619162,5830.000000,7483.000000,6282.000000,4804.000000
0.619920,5970.000000,7462.000000,6150.000000,4794.000000
0.620540,5957.000000,7485.000000,6095.000000,4775.000000
0.621182,5957.000000,7485.000000,6074.000000,4712.000000
0.621846,6093.000000,7437.000000,5980.000000,4672.000000
0.622532,6169.000000,7449.000000,5945.000000,4670.000000
0.623080,6194.000000,7529.000000,5917.000000,4716.000000
0.623652,6219.000000,7489.000000,5897.000000,4779.000000
0.624246,6261.000000,7447.000000,5813.000000,4785.000000
0.624862,6376.000000,7474.000000,5704.000000,4769.000000
0.625324,6445.000000,7476.000000,5604.000000,4766.000000
0.625809,6445.000000,7432.000000,5541.000000,4808.000000
0.626318,6489.000000,7416.000000,5503.000000,4867.000000
0.626850,6593.000000,7422.000000,5449.000000,4848.000000
0.627405,6616.000000,7386.000000,5396.000000,4852.000000
0.627880,6637.000000,7345.000000,5367.000000,4850.000000
0.628378,6736.000000,7378.000000,5290.000000,4842.000000
0.628899,6821.000000,7309.000000,5237.000000,4890.000000
0.629443,6851.000000,7253.000000,5152.000000,4928.000000
0.629937,6842.000000,7240.000000,5091.000000,4980.000000
0.630453,6934.000000,7246.000000,5057.000000,5020.000000
0.630992,6999.000000,7211.000000,4999.000000,5062.000000
0.631552,7012.000000,7163.000000,4972.000000,5120.000000
0.632089,7077.000000,7152.000000,4934.000000,5156.000000
0.632648,7129.000000,7117.000000,4886.000000,5175.000000
0.633229,7217.000000,6993.000000,4823.000000,5212.000000
0.633830,7198.000000,6978.000000,4817.000000,5256.000000
0.634451,7244.000000,6945.000000,4800.000000,5279.000000
0.635049,7282.000000,6911.000000,4817.000000,5329.000000
0.635666,7288.000000,6880.000000,4827.000000,5375.000000
0.636304,7282.000000,6838.000000,4840.000000,5386.000000
0.636961,7407.000000,6794.000000,4842.000000,5449.000000
0.637573,7441.000000,6704.000000,4790.000000,5514.000000
0.638204,7470.000000,6639.000000,4739.000000,5583.000000
0.638854,7472.000000,6610.000000,4643.000000,5576.000000
0.639523,7470.000000,6543.000000,4574.000000,5597.000000
0.639352,7491.000000,6476.000000,4591.000000,5689.000000
0.639201,7481.000000,6430.000000,4622.000000,5775.000000
0.639071,7562.000000,6346.000000,4576.000000,5853.000000
0.638960,7527.000000,6298.000000,4482.000000,5882.000000
0.638831,7539.000000,6256.000000,4476.000000,5928.000000
0.638722,7592.000000,6194.000000,4536.000000,6018.000000
0.638633,7592.000000,6125.000000,4601.000000,6076.000000
0.638562,7610.000000,6043.000000,4599.000000,6083.000000
0.638511,7596.000000,5961.000000,4587.000000,6152.000000
0.638439,7592.000000,5913.000000,4561.000000,6227.000000
0.638387,7558.000000,5907.000000,4553.000000,6263.000000
0.638352,7545.000000,5825.000000,4580.000000,6302.000000
0.638335,7581.000000,5750.000000,4593.000000,6384.000000
0.638266,7525.000000,5698.000000,4599.000000,6487.000000
0.638215,7514.000000,5666.000000,4584.000000,6551.000000
0.638182,7554.000000,5578.000000,4568.000000,6564.000000
0.638167,7556.000000,5474.000000,4549.000000,6610.000000
0.638127,7508.000000,5432.000000,4564.000000,6700.000000
0.638104,7481.000000,5394.000000,4595.000000,6775.000000
0.638098,7464.000000,5346.000000,4637.000000,6773.000000
0.638110,7439.000000,5242.000000,4677.000000,6834.000000
0.638138,7403.000000,5164.000000,4677.000000,6924.000000
0.638103,7409.000000,5143.000000,4731.000000,6924.000000
0.638086,7353.000000,5141.000000,4762.000000,6966.000000
0.638086,7332.000000,5072.000000,4792.000000,7052.000000
0.638102,7276.000000,4957.000000,4852.000000,7129.000000
0.638063,7242.000000,4911.000000,4854.000000,7167.000000
0.638040,7217.000000,4917.000000,4882.000000,7204.000000
0.638034,7165.000000,4877.000000,4946.000000,7276.000000
0.638044,7154.000000,4840.000000,4997.000000,7290.000000
0.637984,7108.000000,4798.000000,4984.000000,7259.000000
0.637941,7054.000000,4787.000000,4969.000000,7322.000000
0.637915,7039.000000,4773.000000,5034.000000,7391.000000
0.637906,6985.000000,4743.000000,5129.000000,7456.000000
0.637913,6943.000000,4731.000000,5166.000000,7493.000000
0.637842,6884.000000,4685.000000,5175.000000,7554.000000
0.637789,6809.000000,4616.000000,5204.000000,7562.000000
0.637753,6784.000000,4540.000000,5296.000000,7537.000000
0.637734,6725.000000,4513.000000,5359.000000,7564.000000
0.637653,6644.000000,4513.000000,5426.000000,7619.000000
0.637590,6591.000000,4517.000000,5417.000000,7652.000000
0.637544,6497.000000,4469.000000,5478.000000,7679.000000
0.637514,6468.000000,4469.000000,5558.000000,7721.000000
0.637439,6390.000000,4476.000000,5639.000000,7725.000000
0.637381,6346.000000,4448.000000,5652.000000,7711.000000
0.637340,6302.000000,4436.000000,5700.000000,7742.000000
0.637315,6273.000000,4425.000000,5846.000000,7763.000000
0.637306,6221.000000,4381.000000,5913.000000,7744.000000
0.637297,6160.000000,4373.000000,5951.000000,7765.000000
0.637305,6056.000000,4350.000000,5980.000000,7790.000000
0.637327,5970.000000,4358.000000,6062.000000,7813.000000
0.637365,5899.000000,4377.000000,6148.000000,7822.000000
0.637371,5823.000000,4346.000000,6221.000000,7824.000000
0.637393,5740.000000,4262.000000,6204.000000,7807.000000
0.637429,5735.000000,4268.000000,6279.000000,7776.000000
0.637481,5704.000000,4344.000000,6399.000000,7769.000000
0.637546,5641.000000,4413.000000,6455.000000,7744.000000
0.637626,5551.000000,4444.000000,6457.000000,7740.000000
0.637720,5488.000000,4375.000000,6518.000000,7717.000000
0.637828,5388.000000,4342.000000,6598.000000,7702.000000
0.637948,5334.000000,4388.000000,6662.000000,7658.000000
0.638098,5262.000000,4448.000000,6685.000000,7648.000000
0.638259,5208.000000,4536.000000,6767.000000,7635.000000
0.639220,5126.000000,4543.000000,6861.000000,7583.000000
0.640192,5154.000000,4474.000000,6878.000000,7569.000000
0.641201,5089.000000,4480.000000,6888.000000,7543.000000
0.642220,4961.000000,4572.000000,6974.000000,7485.000000
0.643248,4890.000000,4651.000000,7056.000000,7453.000000
0.644286,4869.000000,4681.000000,7104.000000,7395.000000
0.645355,4909.000000,4618.000000,7125.000000,7361.000000
0.646433,4923.000000,4612.000000,7217.000000,7296.000000
0.647519,4856.000000,4672.000000,7280.000000,7265.000000
0.648614,4819.000000,4840.000000,7255.000000,7223.000000
0.649716,4802.000000,4917.000000,7290.000000,7206.000000
0.650875,4758.000000,4884.000000,7374.000000,7181.000000
0.652040,4674.000000,4867.000000,7399.000000,7135.000000
0.653212,4587.000000,4879.000000,7435.000000,7077.000000
0.654391,4520.000000,4997.000000,7497.000000,7018.000000
0.655618,4467.000000,5085.000000,7550.000000,6945.000000
0.656851,4469.000000,5154.000000,7539.000000,6857.000000
0.658090,4461.000000,5158.000000,7552.000000,6798.000000
0.659334,4396.000000,5141.000000,7600.000000,6740.000000
0.660593,4314.000000,5244.000000,7585.000000,6664.000000
0.661858,4243.000000,5350.000000,7610.000000,6595.000000
0.663127,4294.000000,5384.000000,7661.000000,6566.000000
0.664401,4352.000000,5382.000000,7682.000000,6528.000000
0.665681,4386.000000,5438.000000,7667.000000,6447.000000
0.667004,4348.000000,5522.000000,7707.000000,6369.000000
0.668332,4312.000000,5641.000000,7765.000000,6340.000000
0.669664,4264.000000,5702.000000,7728.000000,6229.000000
0.670999,4243.000000,5719.000000,7763.000000,6146.000000
0.672358,4271.000000,5756.000000,7795.000000,6091.000000
0.673719,4245.000000,5838.000000,7784.000000,6053.000000
0.675084,4216.000000,5886.000000,7774.000000,6012.000000
0.677227,4193.000000,5905.000000,7761.000000,5924.000000
0.679391,4155.000000,5972.000000,7778.000000,5809.000000
0.681558,4135.000000,6093.000000,7719.000000,5752.000000
0.683727,4212.000000,6133.000000,7759.000000,5725.000000
0.685898,4235.000000,6162.000000,7803.000000,5637.000000
0.688071,4208.000000,6259.000000,7742.000000,5570.000000
0.690281,4204.000000,6330.000000,7748.000000,5534.000000
0.692493,4210.000000,6390.000000,7746.000000,5459.000000
0.694706,4225.000000,6413.000000,7746.000000,5382.000000
0.696920,4225.000000,6470.000000,7738.000000,5304.000000
0.699155,4260.000000,6572.000000,7723.000000,5206.000000
0.701391,4283.000000,6627.000000,7692.000000,5147.000000
0.703628,4277.000000,6629.000000,7700.000000,5093.000000
0.705867,4283.000000,6742.000000,7721.000000,5036.000000
0.708131,4317.000000,6842.000000,7663.000000,4949.000000
0.710396,4361.000000,6901.000000,7625.000000,4877.000000
0.712662,4419.000000,6926.000000,7592.000000,4867.000000
0.714928,4394.000000,6964.000000,7489.000000,4863.000000
0.717195,4352.000000,7050.000000,7437.000000,4869.000000
0.719491,4413.000000,7093.000000,7412.000000,4869.000000
0.721786,4486.000000,7137.000000,7403.000000,4861.000000
0.724083,4595.000000,7215.000000,7326.000000,4856.000000
0.726379,4658.000000,7244.000000,7305.000000,4806.000000
0.728703,4677.000000,7238.000000,7319.000000,4748.000000
0.731027,4674.000000,7322.000000,7296.000000,4626.000000
0.733351,4735.000000,7386.000000,7282.000000,4480.000000
0.735674,4781.000000,7435.000000,7213.000000,4404.000000
0.738025,4840.000000,7439.000000,7179.000000,4379.000000
0.740374,4817.000000,7522.000000,7119.000000,4340.000000
0.742724,4829.000000,7537.000000,7014.000000,4275.000000
0.745072,4888.000000,7504.000000,6960.000000,4201.000000
0.747432,5110.000000,7587.000000,6882.000000,4218.000000
0.749792,5202.000000,7635.000000,6807.000000,4220.000000
0.752150,5185.000000,7682.000000,6742.000000,4252.000000
0.754508,5191.000000,7713.000000,6675.000000,4201.000000
0.756093,5246.000000,7778.000000,6635.000000,4109.000000
0.757644,5350.000000,7769.000000,6564.000000,4038.000000
0.759194,5426.000000,7765.000000,6487.000000,4026.000000
0.760745,5472.000000,7826.000000,6418.000000,4053.000000
0.762295,5488.000000,7797.000000,6315.000000,4024.000000
0.763789,5553.000000,7813.000000,6231.000000,4001.000000
0.765283,5683.000000,7857.000000,6158.000000,3927.000000
0.766778,5760.000000,7855.000000,6072.000000,3854.000000
0.768274,5773.000000,7828.000000,5963.000000,3846.000000
0.769668,5813.000000,7843.000000,5894.000000,3927.000000
0.771065,5930.000000,7857.000000,5850.000000,4057.000000
0.772464,6010.000000,7813.000000,5834.000000,4103.000000
0.773865,6041.000000,7916.000000,5821.000000,4116.000000
0.775269,6108.000000,7912.000000,5781.000000,4063.000000
0.776537,6227.000000,7866.000000,5696.000000,4055.000000
0.777810,6307.000000,7853.000000,5641.000000,4091.000000
0.779086,6376.000000,7864.000000,5545.000000,4118.000000
0.780367,6399.000000,7836.000000,5396.000000,4141.000000
0.781498,6485.000000,7786.000000,5288.000000,4093.000000
0.782635,6616.000000,7834.000000,5212.000000,4047.000000
0.783778,6658.000000,7786.000000,5074.000000,4013.000000
0.784927,6694.000000,7748.000000,4992.000000,4003.000000
0.785908,6790.000000,7746.000000,4940.000000,4103.000000
0.786898,6859.000000,7698.000000,4884.000000,4166.000000
0.787896,6880.000000,7665.000000,4794.000000,4239.000000
0.788903,6928.000000,7698.000000,4743.000000,4285.000000
0.789917,7079.000000,7682.000000,4748.000000,4308.000000
0.790764,7119.000000,7589.000000,4670.000000,4348.000000
0.790089,7133.000000,7569.000000,4618.000000,4438.000000
0.789427,7221.000000,7583.000000,4578.000000,4471.000000
0.788777,7332.000000,7493.000000,4564.000000,4509.000000
0.787956,7334.000000,7466.000000,4459.000000,4511.000000
0.787149,7376.000000,7435.000000,4392.000000,4557.000000
0.786358,7422.000000,7353.000000,4354.000000,4626.000000
0.785582,7525.000000,7248.000000,4289.000000,4710.000000
0.784699,7529.000000,7219.000000,4220.000000,4779.000000
0.783833,7531.000000,7213.000000,4174.000000,4838.000000
0.782983,7608.000000,7089.000000,4130.000000,4861.000000
0.782148,7619.000000,7024.000000,4139.000000,4888.000000
0.781329,7686.000000,7016.000000,4130.000000,4963.000000
0.780463,7755.000000,6928.000000,4053.000000,5068.000000
0.779613,7774.000000,6819.000000,3988.000000,5141.000000
0.778778,7776.000000,6782.000000,3904.000000,5187.000000
0.777959,7828.000000,6729.000000,3877.000000,5273.000000
0.777096,7874.000000,6658.000000,3934.000000,5321.000000
0.776250,7847.000000,6558.000000,3998.000000,5388.000000
0.775419,7910.000000,6501.000000,4045.000000,5455.000000
0.774603,7908.000000,6455.000000,4005.000000,5549.000000
0.773786,7933.000000,6386.000000,3959.000000,5627.000000
0.772983,7956.000000,6277.000000,3871.000000,5689.000000
0.772196,7972.000000,6215.000000,3848.000000,5771.000000
0.771422,7981.000000,6106.000000,3833.000000,5846.000000
0.770663,7949.000000,6003.000000,3894.000000,5905.000000
0.769903,7974.000000,5930.000000,3873.000000,5978.000000
0.769157,7956.000000,5840.000000,3791.000000,6058.000000
0.768425,7960.000000,5758.000000,3762.000000,6097.000000
0.767705,7979.000000,5694.000000,3731.000000,6135.000000
0.766983,7962.000000,5608.000000,3808.000000,6202.000000
0.766274,7933.000000,5545.000000,3906.000000,6294.000000
0.765578,7926.000000,5499.000000,3909.000000,6386.000000
0.764895,7920.000000,5421.000000,3894.000000,6407.000000
0.764234,7893.000000,5338.000000,3904.000000,6482.000000
0.762100,7918.000000,5277.000000,3904.000000,6614.000000
0.759979,7899.000000,5229.000000,3906.000000,6669.000000
0.757873,7876.000000,5131.000000,3978.000000,6690.000000
0.755779,7874.000000,5020.000000,4030.000000,6773.000000
0.753719,7815.000000,4911.000000,4034.000000,6857.000000
0.751672,7788.000000,4854.000000,4061.000000,6903.000000
0.749637,7723.000000,4836.000000,4053.000000,6943.000000
0.747613,7709.000000,4796.000000,4086.000000,7031.000000
0.745643,7656.000000,4779.000000,4141.000000,7098.000000
0.743684,7615.000000,4737.000000,4195.000000,7108.000000
0.741735,7600.000000,4687.000000,4245.000000,7160.000000
0.739796,7550.000000,4679.000000,4287.000000,7250.000000
0.737884,7472.000000,4616.000000,4331.000000,7311.000000
0.735982,7424.000000,4540.000000,4367.000000,7357.000000
0.734089,7370.000000,4459.000000,4413.000000,7416.000000
0.732205,7313.000000,4404.000000,4482.000000,7456.000000
0.730329,7267.000000,4329.000000,4543.000000,7456.000000
0.728492,7267.000000,4258.000000,4601.000000,7508.000000
0.726662,7234.000000,4206.000000,4587.000000,7594.000000
0.724841,7148.000000,4164.000000,4660.000000,7650.000000
0.723026,7102.000000,4111.000000,4750.000000,7692.000000
0.721237,7024.000000,4103.000000,4821.000000,7728.000000
0.719455,6941.000000,4105.000000,4861.000000,7748.000000
0.717680,6849.000000,4093.000000,4859.000000,7753.000000
0.715911,6769.000000,4093.000000,4905.000000,7778.000000
0.714158,6696.000000,4076.000000,5028.000000,7820.000000
0.712412,6625.000000,4019.000000,5108.000000,7830.000000
0.710672,6562.000000,3973.000000,5149.000000,7851.000000
0.708938,6508.000000,3934.000000,5193.000000,7882.000000
0.707209,6449.000000,3917.000000,5275.000000,7910.000000
0.705496,6392.000000,3915.000000,5323.000000,7931.000000
0.703789,6328.000000,3879.000000,5390.000000,7951.000000
0.702086,6246.000000,3764.000000,5453.000000,7972.000000
0.700389,6183.000000,3733.000000,5514.000000,7989.000000
0.698706,6087.000000,3768.000000,5583.000000,8006.000000
0.697029,5978.000000,3819.000000,5679.000000,8006.000000
0.695355,5913.000000,3860.000000,5746.000000,8010.000000
0.693687,5840.000000,3768.000000,5775.000000,8004.000000
0.692023,5773.000000,3685.000000,5832.000000,7983.000000
0.690363,5773.000000,3662.000000,5963.000000,7991.000000
0.688708,5714.000000,3695.000000,6028.000000,7974.000000
0.687057,5629.000000,3831.000000,6083.000000,7968.000000
0.685410,5551.000000,3877.000000,6114.000000,7956.000000
0.683798,5516.000000,3904.000000,6238.000000,7939.000000
0.682189,5403.000000,3823.000000,6332.000000,7926.000000
0.680584,5300.000000,3739.000000,6372.000000,7903.000000
0.678981,5223.000000,3739.000000,6372.000000,7897.000000
0.677394,5204.000000,3825.000000,6474.000000,7870.000000
0.675810,5139.000000,3932.000000,6564.000000,7809.000000
0.674228,5110.000000,4059.000000,6608.000000,7748.000000
0.672649,5064.000000,4065.000000,6633.000000,7732.000000
0.671094,4957.000000,3980.000000,6698.000000,7734.000000
0.669541,4928.000000,3869.000000,6771.000000,7713.000000
0.667990,4919.000000,3938.000000,6874.000000,7696.000000
0.666441,4827.000000,4070.000000,6895.000000,7658.000000
0.664894,4704.000000,4197.000000,6947.000000,7608.000000
0.663370,4612.000000,4271.000000,7001.000000,7545.000000
0.661847,4607.000000,4241.000000,7006.000000,7445.000000
0.660326,4635.000000,4181.000000,7062.000000,7340.000000
0.658806,4633.000000,4178.000000,7121.000000,7294.000000
0.657308,4566.000000,4266.000000,7167.000000,7238.000000
0.655811,4522.000000,4407.000000,7223.000000,7177.000000
0.654315,4469.000000,4540.000000,7244.000000,7091.000000
0.654271,4434.000000,4582.000000,7299.000000,7091.000000
0.654257,4407.000000,4517.000000,7311.000000,7043.000000
0.654243,4327.000000,4497.000000,7315.000000,6999.000000
0.654229,4271.000000,4566.000000,7384.000000,6983.000000
0.654215,4193.000000,4693.000000,7407.000000,6922.000000
0.654202,4116.000000,4790.000000,7443.000000,6844.000000
0.654236,4164.000000,4808.000000,7485.000000,6771.000000
0.654270,4141.000000,4817.000000,7522.000000,6719.000000
0.654303,4095.000000,4875.000000,7571.000000,6669.000000
0.654336,4061.000000,4926.000000,7598.000000,6625.000000
0.654395,3969.000000,5032.000000,7638.000000,6572.000000
0.654453,3978.000000,5091.000000,7629.000000,6514.000000
0.654511,3984.000000,5105.000000,7604.000000,6441.000000
0.654567,3955.000000,5168.000000,7652.000000,6378.000000
0.654668,3860.000000,5267.000000,7652.000000,6300.000000
0.654768,3806.000000,5352.000000,7648.000000,6210.000000
0.654865,3816.000000,5367.000000,7627.000000,6137.000000
0.654961,3890.000000,5373.000000,7667.000000,6047.000000
0.655055,3896.000000,5440.000000,7629.000000,5940.000000
0.655178,3948.000000,5549.000000,7583.000000,5890.000000
0.655298,3906.000000,5608.000000,7621.000000,5873.000000
0.655416,3829.000000,5681.000000,7635.000000,5857.000000
0.655532,3708.000000,5691.000000,7679.000000,5880.000000
0.655675,3703.000000,5813.000000,7686.000000,5899.000000
0.655816,3781.000000,5890.000000,7715.000000,5819.000000
0.655954,3858.000000,5915.000000,7740.000000,5754.000000
0.656090,3919.000000,5945.000000,7709.000000,5639.000000
0.656275,3858.000000,6045.000000,7656.000000,5528.000000
0.656457,3833.000000,6110.000000,7602.000000,5428.000000
0.656635,3787.000000,6118.000000,7619.000000,5363.000000
0.656810,3865.000000,6173.000000,7606.000000,5304.000000
0.656982,3940.000000,6252.000000,7577.000000,5281.000000
0.657205,4017.000000,6321.000000,7573.000000,5239.000000
0.657425,3978.000000,6378.000000,7562.000000,5168.000000
0.657641,3994.000000,6426.000000,7556.000000,5070.000000
0.657852,3944.000000,6520.000000,7491.000000,4980.000000
0.658104,3992.000000,6621.000000,7485.000000,4940.000000
0.658351,4042.000000,6629.000000,7466.000000,4882.000000
0.658594,4128.000000,6669.000000,7376.000000,4836.000000
0.658832,4201.000000,6727.000000,7351.000000,4733.000000
0.659120,4204.000000,6786.000000,7290.000000,4679.000000
0.659403,4145.000000,6840.000000,7273.000000,4628.000000
0.659681,4170.000000,6867.000000,7271.000000,4616.000000
0.659954,4214.000000,6932.000000,7244.000000,4532.000000
0.660266,4317.000000,6985.000000,7215.000000,4455.000000
0.660572,4369.000000,6985.000000,7169.000000,4407.000000
0.660872,4373.000000,7054.000000,7179.000000,4423.000000
0.661167,4396.000000,7129.000000,7114.000000,4486.000000
0.661456,4455.000000,7119.000000,7035.000000,4505.000000
0.661773,4528.000000,7146.000000,6997.000000,4480.000000
0.662084,4578.000000,7202.000000,6882.000000,4396.000000
0.662389,4645.000000,7223.000000,6821.000000,4300.000000
0.662688,4679.000000,7200.000000,6763.000000,4237.000000
0.663015,4720.000000,7219.000000,6704.000000,4176.000000
0.663335,4773.000000,7305.000000,6696.000000,4149.000000
0.663650,4846.000000,7294.000000,6625.000000,4065.000000
0.663959,4917.000000,7305.000000,6606.000000,4040.000000
0.664273,4946.000000,7405.000000,6591.000000,4011.000000
0.664581,4940.000000,7458.000000,6554.000000,4032.000000
0.664883,5005.000000,7464.000000,6495.000000,4070.000000
0.665180,5133.000000,7474.000000,6409.000000,4063.000000
0.665471,5225.000000,7535.000000,6321.000000,4055.000000
0.665786,5227.000000,7493.000000,6259.000000,4036.000000
0.666094,5279.000000,7453.000000,6221.000000,3967.000000
0.666397,5334.000000,7516.000000,6185.000000,3982.000000
0.666694,5415.000000,7453.000000,6146.000000,3959.000000
0.667007,5468.000000,7451.000000,6081.000000,3950.000000
0.667315,5480.000000,7522.000000,5932.000000,3927.000000
0.667617,5539.000000,7508.000000,5865.000000,3900.000000
0.667913,5618.000000,7491.000000,5800.000000,3885.000000
0.668204,5723.000000,7502.000000,5677.000000,3919.000000
0.668489,5744.000000,7537.000000,5612.000000,3971.000000
0.668769,5775.000000,7474.000000,5570.000000,3998.000000
0.669043,5840.000000,7474.000000,5491.000000,3996.000000
0.669313,5926.000000,7514.000000,5444.000000,3944.000000
0.669621,6024.000000,7441.000000,5394.000000,3946.000000
0.669924,6083.000000,7405.000000,5311.000000,3913.000000
0.670221,6076.000000,7397.000000,5250.000000,3969.000000
0.670512,6171.000000,7418.000000,5177.000000,4001.000000
0.670830,6271.000000,7397.000000,5095.000000,4034.000000
0.671143,6300.000000,7414.000000,5032.000000,4045.000000
0.671450,6334.000000,7432.000000,4953.000000,4051.000000
0.671751,6418.000000,7349.000000,4919.000000,4076.000000
0.672079,6462.000000,7343.000000,4871.000000,4101.000000
0.672401,6508.000000,7357.000000,4859.000000,4130.000000
0.672717,6503.000000,7292.000000,4792.000000,4155.000000
0.673027,6562.000000,7204.000000,4760.000000,4158.000000
0.673357,6641.000000,7183.000000,4750.000000,4191.000000
0.673681,6656.000000,7167.000000,4660.000000,4264.000000
0.674000,6673.000000,7098.000000,4555.000000,4312.000000
0.674312,6734.000000,7060.000000,4528.000000,4350.000000
0.674618,6819.000000,7070.000000,4505.000000,4417.000000
0.674934,6893.000000,6974.000000,4488.000000,4448.000000
0.674495,6937.000000,6980.000000,4459.000000,4492.000000
0.674049,6980.000000,7047.000000,4440.000000,4524.000000
0.673596,7014.000000,7033.000000,4373.000000,4553.000000
0.673154,7027.000000,6980.000000,4281.000000,4593.000000
0.672704,7133.000000,6928.000000,4248.000000,4635.000000
0.672249,7150.000000,6876.000000,4214.000000,4628.000000
0.671787,7125.000000,6731.000000,4204.000000,4662.000000
0.671335,7112.000000,6648.000000,4168.000000,4733.000000
0.670877,7211.000000,6637.000000,4107.000000,4813.000000
0.670412,7215.000000,6629.000000,4076.000000,4850.000000
0.669942,7246.000000,6495.000000,4057.000000,4913.000000
0.669465,7261.000000,6426.000000,4003.000000,4957.000000
0.668988,7303.000000,6420.000000,4007.000000,5022.000000
0.668504,7299.000000,6390.000000,3986.000000,5085.000000
0.668015,7324.000000,6321.000000,3980.000000,5152.000000
0.667521,7376.000000,6282.000000,3944.000000,5183.000000
0.667042,7374.000000,6250.000000,3952.000000,5233.000000
0.666559,7334.000000,6204.000000,3929.000000,5267.000000
0.666069,7378.000000,6087.000000,3911.000000,5338.000000
0.665574,7384.000000,6022.000000,3909.000000,5405.000000
0.665089,7378.000000,5997.000000,3906.000000,5449.000000
0.664598,7317.000000,5903.000000,3831.000000,5493.000000
0.664101,7382.000000,5781.000000,3825.000000,5568.000000
0.663599,7395.000000,5725.000000,3816.000000,5645.000000
0.663092,7386.000000,5696.000000,3819.000000,5704.000000
0.662601,7441.000000,5664.000000,3831.000000,5740.000000
0.662105,7443.000000,5610.000000,3858.000000,5800.000000
0.661603,7462.000000,5518.000000,3835.000000,5873.000000
0.661095,7451.000000,5442.000000,3810.000000,5932.000000
0.660587,7456.000000,5430.000000,3806.000000,5974.000000
0.660074,7499.000000,5401.000000,3796.000000,6010.000000
0.659555,7479.000000,5296.000000,3858.000000,6056.000000
0.657512,7485.000000,5206.000000,3896.000000,6112.000000
0.655473,7439.000000,5183.000000,3925.000000,6160.000000
0.653428,7389.000000,5152.000000,3929.000000,6221.000000
0.651377,7345.000000,5095.000000,3975.000000,6286.000000
0.649321,7313.000000,4995.000000,3948.000000,6321.000000
0.647258,7253.000000,4917.000000,3978.000000,6380.000000
0.645206,7250.000000,4886.000000,4024.000000,6409.000000
0.643147,7238.000000,4882.000000,4051.000000,6489.000000
0.641083,7244.000000,4844.000000,4084.000000,6526.000000
0.639013,7209.000000,4750.000000,4143.000000,6564.000000
0.636975,7232.000000,4679.000000,4210.000000,6614.000000
0.634930,7173.000000,4624.000000,4229.000000,6648.000000
0.632879,7163.000000,4597.000000,4229.000000,6690.000000
0.630821,7131.000000,4545.000000,4248.000000,6729.000000
0.628784,7077.000000,4440.000000,4273.000000,6790.000000
0.626740,7056.000000,4344.000000,4296.000000,6821.000000
0.624690,7008.000000,4338.000000,4296.000000,6867.000000
0.622633,6976.000000,4386.000000,4333.000000,6882.000000
0.620612,6928.000000,4413.000000,4415.000000,6914.000000
0.618584,6849.000000,4327.000000,4432.000000,6947.000000
0.616549,6819.000000,4243.000000,4390.000000,6968.000000
0.614507,6740.000000,4183.000000,4390.000000,7010.000000
0.612459,6660.000000,4162.000000,4480.000000,7029.000000
0.610439,6612.000000,4174.000000,4584.000000,7058.000000
0.608413,6577.000000,4178.000000,4660.000000,7110.000000
0.606379,6547.000000,4128.000000,4710.000000,7125.000000
0.604337,6545.000000,4028.000000,4727.000000,7152.000000
0.602320,6522.000000,3990.000000,4821.000000,7173.000000
0.600295,6482.000000,3984.000000,4840.000000,7192.000000
0.598263,6418.000000,4042.000000,4888.000000,7225.000000
0.596223,6315.000000,4070.000000,4974.000000,7236.000000
0.594946,6240.000000,3998.000000,5041.000000,7232.000000
0.593718,6200.000000,3858.000000,5053.000000,7253.000000
0.592482,6095.000000,3768.000000,5126.000000,7263.000000
0.591239,6007.000000,3827.000000,5181.000000,7334.000000
0.589988,5959.000000,3917.000000,5235.000000,7357.000000
0.588765,5945.000000,3971.000000,5283.000000,7384.000000
0.587534,5924.000000,3906.000000,5308.000000,7357.000000
0.586295,5924.000000,3816.000000,5361.000000,7332.000000
0.585048,5888.000000,3726.000000,5396.000000,7305.000000
0.583823,5836.000000,3729.000000,5447.000000,7271.000000
0.582591,5784.000000,3802.000000,5482.000000,7276.000000
0.581350,5694.000000,3852.000000,5534.000000,7273.000000
0.580102,5604.000000,3923.000000,5620.000000,7276.000000
0.578846,5562.000000,3913.000000,5700.000000,7340.000000
0.577597,5488.000000,3865.000000,5752.000000,7332.000000
0.576341,5380.000000,3814.000000,5777.000000,7349.000000
0.575077,5336.000000,3885.000000,5842.000000,7363.000000
0.573805,5296.000000,3967.000000,5884.000000,7357.000000
0.572546,5283.000000,4047.000000,5894.000000,7380.000000
0.571280,5206.000000,4034.000000,5924.000000,7349.000000
0.570006,5147.000000,3942.000000,5951.000000,7250.000000
0.568725,5095.000000,3835.000000,5984.000000,7165.000000
0.567446,4999.000000,3842.000000,6051.000000,7121.000000
0.566160,4957.000000,3942.000000,6089.000000,7081.000000
0.564868,4959.000000,4078.000000,6091.000000,7035.000000
0.563568,4913.000000,4158.000000,6189.000000,7041.000000
0.562261,4892.000000,4141.000000,6265.000000,7083.000000
0.560973,4896.000000,4072.000000,6292.000000,7027.000000
0.559677,4869.000000,4036.000000,6330.000000,6957.000000
0.558374,4817.000000,4076.000000,6386.000000,6934.000000
0.557065,4720.000000,4185.000000,6388.000000,6893.000000
